117	212	255.0
118	212	255.0
119	212	255.0
120	212	255.0
121	212	255.0
122	212	255.0
123	212	255.0
124	212	255.0
125	212	255.0
126	212	255.0
127	212	255.0
128	212	255.0
129	212	255.0
130	212	255.0
131	212	255.0
132	212	255.0
134	212	255.0
139	212	255.0
140	212	255.0
141	212	255.0
145	212	255.0
146	212	255.0
147	212	255.0
148	212	255.0
149	212	255.0
150	212	255.0
151	212	255.0
152	212	255.0
153	212	255.0
154	212	255.0
155	212	255.0
156	212	255.0
157	212	255.0
158	212	255.0
159	212	255.0
160	212	255.0
161	212	255.0
162	212	255.0
163	212	255.0
164	212	255.0
165	212	255.0
166	212	255.0
167	212	255.0
168	212	255.0
169	212	255.0
170	212	255.0
171	212	255.0
172	212	255.0
173	212	255.0
174	212	255.0
175	212	255.0
176	212	255.0
177	212	255.0
178	212	255.0
179	212	255.0
185	212	255.0
186	212	255.0
187	212	255.0
188	212	255.0
189	212	255.0
190	212	255.0
193	212	255.0
196	212	255.0
197	212	255.0
198	212	255.0
199	212	255.0
200	212	255.0
201	212	255.0
202	212	255.0
203	212	255.0
204	212	255.0
205	212	255.0
206	212	255.0
207	212	255.0
208	212	255.0
209	212	255.0
210	212	255.0
211	212	255.0
212	212	255.0
213	212	255.0
214	212	255.0
215	212	255.0
239	212	255.0
240	212	255.0
241	212	255.0
242	212	255.0
243	212	255.0
244	212	255.0
245	212	255.0
246	212	255.0
247	212	255.0
248	212	255.0
249	212	255.0
250	212	255.0
251	212	255.0
252	212	255.0
253	212	255.0
254	212	255.0
255	212	255.0
2	213	255.0
3	213	255.0
4	213	255.0
5	213	255.0
6	213	255.0
7	213	255.0
8	213	255.0
9	213	255.0
10	213	255.0
11	213	255.0
12	213	255.0
13	213	255.0
14	213	255.0
15	213	255.0
16	213	255.0
17	213	255.0
18	213	255.0
19	213	255.0
20	213	255.0
21	213	255.0
22	213	255.0
23	213	255.0
24	213	255.0
25	213	255.0
26	213	255.0
27	213	255.0
28	213	255.0
29	213	255.0
30	213	255.0
31	213	255.0
32	213	255.0
33	213	255.0
34	213	255.0
35	213	255.0
36	213	255.0
37	213	255.0
38	213	255.0
39	213	255.0
40	213	255.0
41	213	255.0
42	213	255.0
43	213	255.0
44	213	255.0
45	213	255.0
46	213	255.0
47	213	255.0
48	213	255.0
49	213	255.0
50	213	255.0
51	213	255.0
52	213	255.0
53	213	255.0
54	213	255.0
55	213	255.0
56	213	255.0
57	213	255.0
58	213	255.0
59	213	255.0
60	213	255.0
61	213	255.0
62	213	255.0
63	213	255.0
64	213	255.0
65	213	255.0
66	213	255.0
67	213	255.0
68	213	255.0
69	213	255.0
70	213	255.0
71	213	255.0
72	213	255.0
73	213	255.0
74	213	255.0
75	213	255.0
76	213	255.0
77	213	255.0
78	213	255.0
79	213	255.0
80	213	255.0
81	213	255.0
82	213	255.0
83	213	255.0
84	213	255.0
85	213	255.0
86	213	255.0
87	213	255.0
88	213	255.0
89	213	255.0
90	213	255.0
91	213	255.0
92	213	255.0
93	213	255.0
94	213	255.0
95	213	255.0
96	213	255.0
97	213	255.0
98	213	255.0
99	213	255.0
100	213	255.0
101	213	255.0
105	213	255.0
106	213	255.0
107	213	255.0
108	213	255.0
109	213	255.0
110	213	255.0
111	213	255.0
112	213	255.0
113	213	255.0
114	213	255.0
115	213	255.0
116	213	255.0
117	213	255.0
118	213	255.0
119	213	255.0
120	213	255.0
121	213	255.0
122	213	255.0
123	213	255.0
124	213	255.0
125	213	255.0
126	213	255.0
127	213	255.0
128	213	255.0
129	213	255.0
130	213	255.0
131	213	255.0
132	213	255.0
134	213	255.0
139	213	255.0
140	213	255.0
146	213	255.0
147	213	255.0
148	213	255.0
149	213	255.0
150	213	255.0
151	213	255.0
152	213	255.0
153	213	255.0
154	213	255.0
155	213	255.0
156	213	255.0
157	213	255.0
158	213	255.0
159	213	255.0
160	213	255.0
161	213	255.0
162	213	255.0
163	213	255.0
164	213	255.0
165	213	255.0
166	213	255.0
167	213	255.0
168	213	255.0
169	213	255.0
170	213	255.0
171	213	255.0
172	213	255.0
173	213	255.0
174	213	255.0
175	213	255.0
176	213	255.0
177	213	255.0
178	213	255.0
187	213	255.0
188	213	255.0
191	213	255.0
192	213	255.0
193	213	255.0
195	213	255.0
196	213	255.0
197	213	255.0
198	213	255.0
199	213	255.0
200	213	255.0
201	213	255.0
202	213	255.0
203	213	255.0
204	213	255.0
205	213	255.0
206	213	255.0
207	213	255.0
208	213	255.0
209	213	255.0
210	213	255.0
211	213	255.0
212	213	255.0
213	213	255.0
214	213	255.0
215	213	255.0
238	213	255.0
239	213	255.0
240	213	255.0
241	213	255.0
242	213	255.0
243	213	255.0
244	213	255.0
245	213	255.0
246	213	255.0
247	213	255.0
248	213	255.0
249	213	255.0
250	213	255.0
251	213	255.0
252	213	255.0
253	213	255.0
254	213	255.0
255	213	255.0
3	214	255.0
4	214	255.0
5	214	255.0
6	214	255.0
7	214	255.0
8	214	255.0
9	214	255.0
10	214	255.0
11	214	255.0
12	214	255.0
13	214	255.0
14	214	255.0
15	214	255.0
16	214	255.0
17	214	255.0
18	214	255.0
19	214	255.0
20	214	255.0
21	214	255.0
22	214	255.0
23	214	255.0
24	214	255.0
25	214	255.0
26	214	255.0
27	214	255.0
28	214	255.0
29	214	255.0
30	214	255.0
31	214	255.0
32	214	255.0
33	214	255.0
34	214	255.0
35	214	255.0
36	214	255.0
37	214	255.0
38	214	255.0
39	214	255.0
40	214	255.0
41	214	255.0
42	214	255.0
43	214	255.0
44	214	255.0
45	214	255.0
46	214	255.0
47	214	255.0
48	214	255.0
49	214	255.0
50	214	255.0
51	214	255.0
52	214	255.0
53	214	255.0
54	214	255.0
55	214	255.0
56	214	255.0
57	214	255.0
58	214	255.0
59	214	255.0
60	214	255.0
61	214	255.0
62	214	255.0
63	214	255.0
64	214	255.0
65	214	255.0
66	214	255.0
67	214	255.0
68	214	255.0
69	214	255.0
70	214	255.0
71	214	255.0
72	214	255.0
73	214	255.0
74	214	255.0
75	214	255.0
76	214	255.0
77	214	255.0
78	214	255.0
79	214	255.0
80	214	255.0
81	214	255.0
82	214	255.0
83	214	255.0
84	214	255.0
85	214	255.0
86	214	255.0
87	214	255.0
88	214	255.0
89	214	255.0
90	214	255.0
91	214	255.0
92	214	255.0
93	214	255.0
94	214	255.0
95	214	255.0
96	214	255.0
97	214	255.0
98	214	255.0
99	214	255.0
100	214	255.0
101	214	255.0
102	214	255.0
105	214	255.0
106	214	255.0
107	214	255.0
108	214	255.0
109	214	255.0
110	214	255.0
111	214	255.0
112	214	255.0
113	214	255.0
114	214	255.0
115	214	255.0
116	214	255.0
117	214	255.0
118	214	255.0
119	214	255.0
120	214	255.0
121	214	255.0
122	214	255.0
123	214	255.0
124	214	255.0
125	214	255.0
126	214	255.0
127	214	255.0
128	214	255.0
129	214	255.0
130	214	255.0
131	214	255.0
137	214	255.0
138	214	255.0
139	214	255.0
140	214	255.0
147	214	255.0
148	214	255.0
149	214	255.0
150	214	255.0
151	214	255.0
152	214	255.0
153	214	255.0
154	214	255.0
155	214	255.0
156	214	255.0
157	214	255.0
158	214	255.0
159	214	255.0
160	214	255.0
161	214	255.0
162	214	255.0
163	214	255.0
164	214	255.0
165	214	255.0
166	214	255.0
167	214	255.0
168	214	255.0
169	214	255.0
170	214	255.0
171	214	255.0
172	214	255.0
173	214	255.0
174	214	255.0
175	214	255.0
176	214	255.0
177	214	255.0
178	214	255.0
187	214	255.0
188	214	255.0
189	214	255.0
190	214	255.0
191	214	255.0
192	214	255.0
193	214	255.0
194	214	255.0
195	214	255.0
196	214	255.0
197	214	255.0
198	214	255.0
199	214	255.0
200	214	255.0
201	214	255.0
202	214	255.0
203	214	255.0
204	214	255.0
205	214	255.0
206	214	255.0
207	214	255.0
208	214	255.0
209	214	255.0
210	214	255.0
211	214	255.0
212	214	255.0
213	214	255.0
214	214	255.0
215	214	255.0
217	214	255.0
218	214	255.0
219	214	255.0
238	214	255.0
239	214	255.0
240	214	255.0
241	214	255.0
242	214	255.0
243	214	255.0
244	214	255.0
245	214	255.0
246	214	255.0
247	214	255.0
248	214	255.0
249	214	255.0
250	214	255.0
251	214	255.0
252	214	255.0
253	214	255.0
254	214	255.0
255	214	255.0
4	215	255.0
5	215	255.0
6	215	255.0
7	215	255.0
8	215	255.0
9	215	255.0
10	215	255.0
11	215	255.0
12	215	255.0
13	215	255.0
14	215	255.0
15	215	255.0
16	215	255.0
17	215	255.0
18	215	255.0
19	215	255.0
20	215	255.0
21	215	255.0
22	215	255.0
23	215	255.0
24	215	255.0
25	215	255.0
26	215	255.0
27	215	255.0
28	215	255.0
29	215	255.0
30	215	255.0
31	215	255.0
32	215	255.0
33	215	255.0
34	215	255.0
35	215	255.0
36	215	255.0
37	215	255.0
38	215	255.0
39	215	255.0
40	215	255.0
41	215	255.0
42	215	255.0
43	215	255.0
44	215	255.0
45	215	255.0
46	215	255.0
47	215	255.0
48	215	255.0
49	215	255.0
50	215	255.0
51	215	255.0
52	215	255.0
53	215	255.0
54	215	255.0
55	215	255.0
56	215	255.0
57	215	255.0
58	215	255.0
59	215	255.0
60	215	255.0
61	215	255.0
62	215	255.0
63	215	255.0
66	215	255.0
67	215	255.0
68	215	255.0
69	215	255.0
70	215	255.0
71	215	255.0
72	215	255.0
73	215	255.0
74	215	255.0
75	215	255.0
76	215	255.0
77	215	255.0
78	215	255.0
79	215	255.0
80	215	255.0
81	215	255.0
82	215	255.0
83	215	255.0
84	215	255.0
85	215	255.0
86	215	255.0
87	215	255.0
88	215	255.0
89	215	255.0
92	215	255.0
93	215	255.0
94	215	255.0
95	215	255.0
96	215	255.0
97	215	255.0
98	215	255.0
99	215	255.0
100	215	255.0
101	215	255.0
102	215	255.0
103	215	255.0
105	215	255.0
106	215	255.0
107	215	255.0
108	215	255.0
109	215	255.0
110	215	255.0
111	215	255.0
112	215	255.0
113	215	255.0
114	215	255.0
115	215	255.0
116	215	255.0
117	215	255.0
118	215	255.0
119	215	255.0
120	215	255.0
121	215	255.0
122	215	255.0
123	215	255.0
124	215	255.0
125	215	255.0
126	215	255.0
127	215	255.0
128	215	255.0
129	215	255.0
130	215	255.0
134	215	255.0
135	215	255.0
137	215	255.0
138	215	255.0
139	215	255.0
140	215	255.0
141	215	255.0
142	215	255.0
143	215	255.0
144	215	255.0
147	215	255.0
148	215	255.0
149	215	255.0
150	215	255.0
151	215	255.0
152	215	255.0
153	215	255.0
154	215	255.0
155	215	255.0
156	215	255.0
157	215	255.0
158	215	255.0
159	215	255.0
160	215	255.0
161	215	255.0
162	215	255.0
163	215	255.0
164	215	255.0
165	215	255.0
166	215	255.0
167	215	255.0
168	215	255.0
169	215	255.0
170	215	255.0
171	215	255.0
172	215	255.0
173	215	255.0
174	215	255.0
175	215	255.0
176	215	255.0
177	215	255.0
178	215	255.0
183	215	255.0
184	215	255.0
187	215	255.0
188	215	255.0
189	215	255.0
190	215	255.0
191	215	255.0
192	215	255.0
193	215	255.0
194	215	255.0
195	215	255.0
196	215	255.0
197	215	255.0
198	215	255.0
199	215	255.0
200	215	255.0
201	215	255.0
204	215	255.0
205	215	255.0
206	215	255.0
207	215	255.0
208	215	255.0
209	215	255.0
210	215	255.0
211	215	255.0
212	215	255.0
213	215	255.0
214	215	255.0
217	215	255.0
218	215	255.0
219	215	255.0
237	215	255.0
238	215	255.0
239	215	255.0
240	215	255.0
241	215	255.0
242	215	255.0
243	215	255.0
244	215	255.0
245	215	255.0
246	215	255.0
247	215	255.0
248	215	255.0
249	215	255.0
250	215	255.0
251	215	255.0
252	215	255.0
253	215	255.0
254	215	255.0
255	215	255.0
4	216	255.0
5	216	255.0
6	216	255.0
7	216	255.0
8	216	255.0
9	216	255.0
10	216	255.0
11	216	255.0
12	216	255.0
13	216	255.0
14	216	255.0
15	216	255.0
16	216	255.0
17	216	255.0
18	216	255.0
19	216	255.0
20	216	255.0
21	216	255.0
22	216	255.0
23	216	255.0
24	216	255.0
25	216	255.0
26	216	255.0
27	216	255.0
28	216	255.0
29	216	255.0
30	216	255.0
31	216	255.0
32	216	255.0
33	216	255.0
34	216	255.0
35	216	255.0
36	216	255.0
37	216	255.0
38	216	255.0
39	216	255.0
40	216	255.0
41	216	255.0
42	216	255.0
43	216	255.0
44	216	255.0
45	216	255.0
46	216	255.0
47	216	255.0
48	216	255.0
49	216	255.0
50	216	255.0
51	216	255.0
52	216	255.0
53	216	255.0
54	216	255.0
55	216	255.0
56	216	255.0
57	216	255.0
58	216	255.0
59	216	255.0
60	216	255.0
61	216	255.0
62	216	255.0
63	216	255.0
66	216	255.0
67	216	255.0
68	216	255.0
69	216	255.0
70	216	255.0
71	216	255.0
72	216	255.0
73	216	255.0
74	216	255.0
75	216	255.0
76	216	255.0
77	216	255.0
78	216	255.0
79	216	255.0
80	216	255.0
81	216	255.0
82	216	255.0
83	216	255.0
84	216	255.0
85	216	255.0
86	216	255.0
87	216	255.0
88	216	255.0
89	216	255.0
91	216	255.0
92	216	255.0
93	216	255.0
94	216	255.0
95	216	255.0
96	216	255.0
97	216	255.0
98	216	255.0
99	216	255.0
100	216	255.0
101	216	255.0
102	216	255.0
103	216	255.0
104	216	255.0
105	216	255.0
106	216	255.0
107	216	255.0
108	216	255.0
109	216	255.0
110	216	255.0
111	216	255.0
112	216	255.0
113	216	255.0
114	216	255.0
115	216	255.0
116	216	255.0
117	216	255.0
118	216	255.0
119	216	255.0
120	216	255.0
121	216	255.0
122	216	255.0
123	216	255.0
124	216	255.0
125	216	255.0
126	216	255.0
127	216	255.0
128	216	255.0
129	216	255.0
130	216	255.0
132	216	255.0
133	216	255.0
134	216	255.0
135	216	255.0
137	216	255.0
138	216	255.0
139	216	255.0
140	216	255.0
141	216	255.0
142	216	255.0
143	216	255.0
144	216	255.0
148	216	255.0
149	216	255.0
150	216	255.0
151	216	255.0
152	216	255.0
153	216	255.0
154	216	255.0
155	216	255.0
156	216	255.0
157	216	255.0
158	216	255.0
159	216	255.0
160	216	255.0
161	216	255.0
162	216	255.0
163	216	255.0
164	216	255.0
165	216	255.0
166	216	255.0
167	216	255.0
168	216	255.0
169	216	255.0
170	216	255.0
171	216	255.0
172	216	255.0
175	216	255.0
176	216	255.0
177	216	255.0
178	216	255.0
182	216	255.0
183	216	255.0
184	216	255.0
185	216	255.0
187	216	255.0
188	216	255.0
189	216	255.0
191	216	255.0
192	216	255.0
193	216	255.0
194	216	255.0
195	216	255.0
196	216	255.0
197	216	255.0
198	216	255.0
199	216	255.0
200	216	255.0
201	216	255.0
202	216	255.0
203	216	255.0
204	216	255.0
205	216	255.0
206	216	255.0
207	216	255.0
208	216	255.0
209	216	255.0
210	216	255.0
211	216	255.0
212	216	255.0
213	216	255.0
217	216	255.0
218	216	255.0
219	216	255.0
237	216	255.0
238	216	255.0
239	216	255.0
240	216	255.0
241	216	255.0
242	216	255.0
243	216	255.0
244	216	255.0
245	216	255.0
246	216	255.0
247	216	255.0
248	216	255.0
249	216	255.0
250	216	255.0
251	216	255.0
252	216	255.0
253	216	255.0
254	216	255.0
255	216	255.0
4	217	255.0
5	217	255.0
6	217	255.0
7	217	255.0
8	217	255.0
9	217	255.0
10	217	255.0
11	217	255.0
12	217	255.0
13	217	255.0
14	217	255.0
15	217	255.0
16	217	255.0
17	217	255.0
18	217	255.0
19	217	255.0
20	217	255.0
21	217	255.0
22	217	255.0
23	217	255.0
24	217	255.0
25	217	255.0
26	217	255.0
27	217	255.0
28	217	255.0
29	217	255.0
30	217	255.0
31	217	255.0
32	217	255.0
33	217	255.0
34	217	255.0
35	217	255.0
36	217	255.0
37	217	255.0
38	217	255.0
39	217	255.0
40	217	255.0
41	217	255.0
42	217	255.0
43	217	255.0
44	217	255.0
45	217	255.0
46	217	255.0
47	217	255.0
48	217	255.0
49	217	255.0
50	217	255.0
51	217	255.0
52	217	255.0
53	217	255.0
54	217	255.0
55	217	255.0
56	217	255.0
57	217	255.0
58	217	255.0
59	217	255.0
60	217	255.0
61	217	255.0
62	217	255.0
63	217	255.0
64	217	255.0
65	217	255.0
66	217	255.0
67	217	255.0
68	217	255.0
70	217	255.0
71	217	255.0
72	217	255.0
73	217	255.0
74	217	255.0
75	217	255.0
76	217	255.0
77	217	255.0
78	217	255.0
79	217	255.0
80	217	255.0
81	217	255.0
82	217	255.0
83	217	255.0
84	217	255.0
85	217	255.0
86	217	255.0
87	217	255.0
88	217	255.0
89	217	255.0
90	217	255.0
91	217	255.0
92	217	255.0
93	217	255.0
94	217	255.0
95	217	255.0
96	217	255.0
97	217	255.0
98	217	255.0
99	217	255.0
100	217	255.0
101	217	255.0
102	217	255.0
103	217	255.0
104	217	255.0
105	217	255.0
106	217	255.0
107	217	255.0
108	217	255.0
109	217	255.0
110	217	255.0
111	217	255.0
112	217	255.0
113	217	255.0
114	217	255.0
115	217	255.0
116	217	255.0
117	217	255.0
118	217	255.0
119	217	255.0
120	217	255.0
121	217	255.0
122	217	255.0
123	217	255.0
124	217	255.0
125	217	255.0
126	217	255.0
127	217	255.0
128	217	255.0
129	217	255.0
130	217	255.0
133	217	255.0
134	217	255.0
135	217	255.0
138	217	255.0
139	217	255.0
141	217	255.0
142	217	255.0
143	217	255.0
144	217	255.0
149	217	255.0
150	217	255.0
151	217	255.0
152	217	255.0
153	217	255.0
154	217	255.0
155	217	255.0
156	217	255.0
157	217	255.0
158	217	255.0
159	217	255.0
160	217	255.0
161	217	255.0
162	217	255.0
163	217	255.0
164	217	255.0
165	217	255.0
166	217	255.0
169	217	255.0
170	217	255.0
171	217	255.0
175	217	255.0
176	217	255.0
177	217	255.0
178	217	255.0
179	217	255.0
183	217	255.0
184	217	255.0
185	217	255.0
186	217	255.0
187	217	255.0
188	217	255.0
193	217	255.0
194	217	255.0
195	217	255.0
196	217	255.0
197	217	255.0
198	217	255.0
199	217	255.0
200	217	255.0
201	217	255.0
202	217	255.0
203	217	255.0
204	217	255.0
205	217	255.0
206	217	255.0
207	217	255.0
208	217	255.0
209	217	255.0
210	217	255.0
211	217	255.0
212	217	255.0
213	217	255.0
216	217	255.0
217	217	255.0
218	217	255.0
236	217	255.0
237	217	255.0
238	217	255.0
239	217	255.0
240	217	255.0
241	217	255.0
242	217	255.0
243	217	255.0
244	217	255.0
245	217	255.0
246	217	255.0
247	217	255.0
248	217	255.0
249	217	255.0
250	217	255.0
251	217	255.0
252	217	255.0
253	217	255.0
254	217	255.0
255	217	255.0
5	218	255.0
6	218	255.0
9	218	255.0
10	218	255.0
11	218	255.0
12	218	255.0
13	218	255.0
14	218	255.0
15	218	255.0
16	218	255.0
17	218	255.0
18	218	255.0
19	218	255.0
20	218	255.0
21	218	255.0
22	218	255.0
23	218	255.0
24	218	255.0
25	218	255.0
26	218	255.0
27	218	255.0
28	218	255.0
29	218	255.0
30	218	255.0
31	218	255.0
32	218	255.0
33	218	255.0
34	218	255.0
35	218	255.0
36	218	255.0
37	218	255.0
38	218	255.0
39	218	255.0
40	218	255.0
41	218	255.0
42	218	255.0
43	218	255.0
44	218	255.0
45	218	255.0
46	218	255.0
47	218	255.0
48	218	255.0
49	218	255.0
50	218	255.0
51	218	255.0
52	218	255.0
53	218	255.0
54	218	255.0
55	218	255.0
56	218	255.0
57	218	255.0
58	218	255.0
59	218	255.0
60	218	255.0
61	218	255.0
62	218	255.0
63	218	255.0
64	218	255.0
65	218	255.0
66	218	255.0
67	218	255.0
70	218	255.0
71	218	255.0
72	218	255.0
73	218	255.0
74	218	255.0
75	218	255.0
76	218	255.0
77	218	255.0
78	218	255.0
79	218	255.0
80	218	255.0
81	218	255.0
84	218	255.0
85	218	255.0
86	218	255.0
88	218	255.0
89	218	255.0
90	218	255.0
91	218	255.0
92	218	255.0
93	218	255.0
94	218	255.0
95	218	255.0
96	218	255.0
97	218	255.0
98	218	255.0
99	218	255.0
100	218	255.0
101	218	255.0
102	218	255.0
103	218	255.0
104	218	255.0
105	218	255.0
106	218	255.0
107	218	255.0
108	218	255.0
109	218	255.0
110	218	255.0
111	218	255.0
112	218	255.0
113	218	255.0
114	218	255.0
115	218	255.0
116	218	255.0
117	218	255.0
118	218	255.0
119	218	255.0
120	218	255.0
121	218	255.0
122	218	255.0
123	218	255.0
124	218	255.0
125	218	255.0
126	218	255.0
127	218	255.0
128	218	255.0
129	218	255.0
130	218	255.0
133	218	255.0
134	218	255.0
135	218	255.0
137	218	255.0
150	218	255.0
151	218	255.0
152	218	255.0
153	218	255.0
154	218	255.0
155	218	255.0
156	218	255.0
157	218	255.0
158	218	255.0
159	218	255.0
160	218	255.0
161	218	255.0
162	218	255.0
163	218	255.0
164	218	255.0
165	218	255.0
166	218	255.0
167	218	255.0
168	218	255.0
169	218	255.0
170	218	255.0
171	218	255.0
172	218	255.0
174	218	255.0
175	218	255.0
176	218	255.0
177	218	255.0
178	218	255.0
179	218	255.0
180	218	255.0
181	218	255.0
185	218	255.0
186	218	255.0
187	218	255.0
188	218	255.0
189	218	255.0
190	218	255.0
192	218	255.0
193	218	255.0
194	218	255.0
195	218	255.0
199	218	255.0
200	218	255.0
201	218	255.0
202	218	255.0
203	218	255.0
204	218	255.0
205	218	255.0
206	218	255.0
207	218	255.0
208	218	255.0
209	218	255.0
216	218	255.0
217	218	255.0
218	218	255.0
236	218	255.0
237	218	255.0
238	218	255.0
239	218	255.0
240	218	255.0
241	218	255.0
242	218	255.0
243	218	255.0
244	218	255.0
245	218	255.0
246	218	255.0
247	218	255.0
248	218	255.0
249	218	255.0
250	218	255.0
251	218	255.0
252	218	255.0
253	218	255.0
254	218	255.0
255	218	255.0
11	219	255.0
12	219	255.0
13	219	255.0
14	219	255.0
15	219	255.0
16	219	255.0
17	219	255.0
18	219	255.0
19	219	255.0
20	219	255.0
21	219	255.0
22	219	255.0
23	219	255.0
24	219	255.0
25	219	255.0
26	219	255.0
27	219	255.0
28	219	255.0
29	219	255.0
30	219	255.0
31	219	255.0
32	219	255.0
33	219	255.0
34	219	255.0
35	219	255.0
36	219	255.0
37	219	255.0
38	219	255.0
39	219	255.0
40	219	255.0
41	219	255.0
42	219	255.0
43	219	255.0
44	219	255.0
45	219	255.0
46	219	255.0
47	219	255.0
48	219	255.0
49	219	255.0
50	219	255.0
51	219	255.0
52	219	255.0
53	219	255.0
54	219	255.0
55	219	255.0
56	219	255.0
57	219	255.0
58	219	255.0
59	219	255.0
60	219	255.0
61	219	255.0
62	219	255.0
63	219	255.0
64	219	255.0
65	219	255.0
66	219	255.0
67	219	255.0
69	219	255.0
70	219	255.0
71	219	255.0
72	219	255.0
73	219	255.0
74	219	255.0
75	219	255.0
76	219	255.0
77	219	255.0
78	219	255.0
79	219	255.0
84	219	255.0
85	219	255.0
88	219	255.0
89	219	255.0
90	219	255.0
91	219	255.0
92	219	255.0
93	219	255.0
94	219	255.0
95	219	255.0
96	219	255.0
97	219	255.0
98	219	255.0
99	219	255.0
100	219	255.0
101	219	255.0
102	219	255.0
103	219	255.0
104	219	255.0
105	219	255.0
106	219	255.0
107	219	255.0
108	219	255.0
109	219	255.0
110	219	255.0
111	219	255.0
112	219	255.0
113	219	255.0
114	219	255.0
115	219	255.0
116	219	255.0
117	219	255.0
118	219	255.0
119	219	255.0
120	219	255.0
121	219	255.0
122	219	255.0
123	219	255.0
124	219	255.0
125	219	255.0
126	219	255.0
127	219	255.0
128	219	255.0
129	219	255.0
130	219	255.0
132	219	255.0
133	219	255.0
134	219	255.0
135	219	255.0
136	219	255.0
137	219	255.0
151	219	255.0
152	219	255.0
153	219	255.0
154	219	255.0
155	219	255.0
156	219	255.0
157	219	255.0
158	219	255.0
159	219	255.0
160	219	255.0
161	219	255.0
162	219	255.0
163	219	255.0
164	219	255.0
165	219	255.0
166	219	255.0
167	219	255.0
168	219	255.0
169	219	255.0
170	219	255.0
171	219	255.0
172	219	255.0
173	219	255.0
174	219	255.0
175	219	255.0
176	219	255.0
177	219	255.0
178	219	255.0
179	219	255.0
180	219	255.0
181	219	255.0
182	219	255.0
183	219	255.0
184	219	255.0
185	219	255.0
186	219	255.0
187	219	255.0
188	219	255.0
189	219	255.0
190	219	255.0
191	219	255.0
192	219	255.0
193	219	255.0
194	219	255.0
195	219	255.0
196	219	255.0
197	219	255.0
198	219	255.0
199	219	255.0
200	219	255.0
201	219	255.0
202	219	255.0
203	219	255.0
204	219	255.0
205	219	255.0
206	219	255.0
207	219	255.0
208	219	255.0
209	219	255.0
215	219	255.0
216	219	255.0
217	219	255.0
236	219	255.0
237	219	255.0
238	219	255.0
239	219	255.0
240	219	255.0
241	219	255.0
242	219	255.0
243	219	255.0
244	219	255.0
245	219	255.0
246	219	255.0
247	219	255.0
248	219	255.0
249	219	255.0
250	219	255.0
251	219	255.0
252	219	255.0
253	219	255.0
254	219	255.0
255	219	255.0
2	220	255.0
3	220	255.0
12	220	255.0
13	220	255.0
14	220	255.0
15	220	255.0
16	220	255.0
17	220	255.0
18	220	255.0
19	220	255.0
20	220	255.0
21	220	255.0
22	220	255.0
23	220	255.0
24	220	255.0
25	220	255.0
26	220	255.0
27	220	255.0
28	220	255.0
29	220	255.0
30	220	255.0
31	220	255.0
32	220	255.0
33	220	255.0
34	220	255.0
35	220	255.0
36	220	255.0
37	220	255.0
38	220	255.0
39	220	255.0
40	220	255.0
41	220	255.0
42	220	255.0
43	220	255.0
44	220	255.0
45	220	255.0
46	220	255.0
47	220	255.0
48	220	255.0
49	220	255.0
50	220	255.0
51	220	255.0
52	220	255.0
53	220	255.0
54	220	255.0
55	220	255.0
56	220	255.0
57	220	255.0
58	220	255.0
59	220	255.0
60	220	255.0
61	220	255.0
62	220	255.0
63	220	255.0
64	220	255.0
66	220	255.0
67	220	255.0
68	220	255.0
69	220	255.0
70	220	255.0
71	220	255.0
72	220	255.0
73	220	255.0
74	220	255.0
75	220	255.0
76	220	255.0
77	220	255.0
83	220	255.0
84	220	255.0
87	220	255.0
88	220	255.0
89	220	255.0
90	220	255.0
91	220	255.0
92	220	255.0
93	220	255.0
94	220	255.0
95	220	255.0
96	220	255.0
97	220	255.0
98	220	255.0
99	220	255.0
100	220	255.0
101	220	255.0
102	220	255.0
103	220	255.0
104	220	255.0
105	220	255.0
106	220	255.0
107	220	255.0
108	220	255.0
109	220	255.0
110	220	255.0
111	220	255.0
112	220	255.0
113	220	255.0
114	220	255.0
115	220	255.0
116	220	255.0
117	220	255.0
118	220	255.0
119	220	255.0
120	220	255.0
121	220	255.0
122	220	255.0
123	220	255.0
124	220	255.0
125	220	255.0
126	220	255.0
127	220	255.0
128	220	255.0
129	220	255.0
130	220	255.0
132	220	255.0
133	220	255.0
134	220	255.0
135	220	255.0
151	220	255.0
152	220	255.0
153	220	255.0
154	220	255.0
155	220	255.0
156	220	255.0
157	220	255.0
158	220	255.0
159	220	255.0
160	220	255.0
161	220	255.0
162	220	255.0
163	220	255.0
164	220	255.0
165	220	255.0
166	220	255.0
167	220	255.0
168	220	255.0
169	220	255.0
170	220	255.0
171	220	255.0
172	220	255.0
173	220	255.0
174	220	255.0
175	220	255.0
176	220	255.0
177	220	255.0
178	220	255.0
179	220	255.0
180	220	255.0
181	220	255.0
182	220	255.0
183	220	255.0
184	220	255.0
185	220	255.0
186	220	255.0
187	220	255.0
190	220	255.0
191	220	255.0
192	220	255.0
193	220	255.0
194	220	255.0
195	220	255.0
196	220	255.0
197	220	255.0
198	220	255.0
199	220	255.0
200	220	255.0
201	220	255.0
202	220	255.0
203	220	255.0
204	220	255.0
206	220	255.0
207	220	255.0
211	220	255.0
214	220	255.0
215	220	255.0
236	220	255.0
237	220	255.0
238	220	255.0
239	220	255.0
240	220	255.0
241	220	255.0
242	220	255.0
243	220	255.0
244	220	255.0
245	220	255.0
246	220	255.0
247	220	255.0
248	220	255.0
249	220	255.0
250	220	255.0
